GETS,SPIN_COUNT,NONREC,%UTIL,AVER_HTM,PATTERN-NO,PATTERN-NAME,RAW_SPIN_LOCK,CTX_SWITCH,DELAY_MWAITX
77796,63879344,77796,99,484343,2,Hot2,319,214,456
73161,61479543,73161,99,515373,2,Hot2,342,186,376
68707,65676034,68707,99,547316,2,Hot2,342,170,382
75964,63318011,75964,99,496400,2,Hot2,392,137,412
69896,73562787,69896,99,537829,2,Hot2,405,91,374
76856,67429071,76856,99,490559,2,Hot2,287,235,404
71461,73448121,71461,99,525883,2,Hot2,372,220,355
74181,76811664,74181,99,506872,2,Hot2,346,124,386
63772,61394749,63772,99,591223,2,Hot2,416,146,365
71915,59210480,71915,99,523874,2,Hot2,348,58,347
62612,54552415,62612,99,601133,2,Hot2,402,201,335
78125,70248357,78125,99,482498,2,Hot2,357,39,383
67919,74084822,67919,99,554363,2,Hot2,357,122,361
71524,69097182,71524,99,524764,2,Hot2,378,110,376
79624,64288443,79624,99,474048,2,Hot2,332,110,360
66153,68252678,66153,99,570124,2,Hot2,421,60,377
79850,77557726,79850,99,472570,2,Hot2,459,188,413
60097,56113625,60097,99,628556,2,Hot2,319,76,359
67694,61374537,67694,99,554737,2,Hot2,341,127,445
68436,73252752,68436,99,549306,2,Hot2,394,151,368
60284,55259028,60284,99,624026,2,Hot2,440,132,412
64067,58648980,64067,99,589076,2,Hot2,322,192,405
62267,70581508,62267,99,603621,2,Hot2,374,150,364
68681,73094791,68681,99,548938,2,Hot2,319,94,344
66261,65711945,66261,99,568908,2,Hot2,457,219,430
79073,81134422,79073,99,477173,2,Hot2,354,166,338
70895,57568730,70895,99,530659,2,Hot2,364,104,334
68330,71366965,68330,99,549239,2,Hot2,332,130,326
70313,71117102,70313,99,536294,2,Hot2,407,68,384
73134,62029217,73134,99,516285,2,Hot2,457,111,555
74432,61527180,74432,99,507182,2,Hot2,322,119,331
70195,63277488,70195,99,537121,2,Hot2,356,130,340
78412,78729264,78412,99,481168,2,Hot2,346,149,362
63898,71870150,63898,99,589433,2,Hot2,412,195,388
67991,67812913,67991,99,553026,2,Hot2,345,98,369
65977,65790762,65977,99,571285,2,Hot2,377,180,366
66087,52624208,66087,99,571594,2,Hot2,431,203,376
64818,65704607,64818,99,581140,2,Hot2,418,121,402
63581,63329984,63581,99,592948,2,Hot2,404,65,350
73463,70976027,73463,99,513240,2,Hot2,414,175,467
74662,60136096,74662,99,504717,2,Hot2,422,159,413
67609,69673029,67609,99,556386,2,Hot2,372,125,341
75602,76248029,75602,99,496937,2,Hot2,483,194,387
63373,60457649,63373,99,593091,2,Hot2,517,177,526
76778,64672983,76778,99,491138,2,Hot2,379,193,446
68900,59904054,68900,99,546655,2,Hot2,307,160,302
68682,62282610,68682,99,547782,2,Hot2,433,134,497
63387,71834266,63387,99,594399,2,Hot2,343,39,394
73453,65405016,73453,99,512252,2,Hot2,355,178,387
75728,64722426,75728,99,497854,2,Hot2,344,174,341
66072,63565931,66072,99,569373,2,Hot2,423,196,349
65039,68759731,65039,99,579277,2,Hot2,359,85,435
75299,71448685,75299,99,500594,2,Hot2,452,108,347
59294,58677115,59294,99,635113,2,Hot2,371,147,337
60193,62643782,60193,99,627128,2,Hot2,352,97,351
65743,61818225,65743,99,573439,2,Hot2,350,105,353
59945,62221553,59945,99,629002,2,Hot2,371,130,358
78109,77709781,78109,99,482189,2,Hot2,374,71,434
70049,68483680,70049,99,538285,2,Hot2,409,83,370
70121,58005613,70121,99,537274,2,Hot2,424,163,397
62457,62555464,62457,99,603336,2,Hot2,400,215,375
76047,67654360,76047,99,494240,2,Hot2,400,186,467
67534,68065920,67534,99,558763,2,Hot2,336,85,415
70903,67228700,70903,99,532013,2,Hot2,439,169,403
75012,59230635,75012,99,501675,2,Hot2,354,106,382
76674,76786886,76674,99,491244,2,Hot2,356,123,351
76097,72523178,76097,99,495416,2,Hot2,400,148,361
76639,64759918,76639,99,492681,2,Hot2,352,229,376
79363,67014342,79363,99,475804,2,Hot2,424,215,391
72669,63314850,72669,99,517556,2,Hot2,377,89,375
60355,59697023,60355,99,624373,2,Hot2,386,170,336
78034,67661837,78034,99,482882,2,Hot2,452,225,401
78843,64866917,78843,99,478787,2,Hot2,366,129,414
61191,56721549,61191,99,616764,2,Hot2,453,122,381
66513,66223194,66513,99,565443,2,Hot2,425,145,514
73843,77406017,73843,99,510011,2,Hot2,391,158,379
69564,65477831,69564,99,542337,2,Hot2,396,167,371
61954,56135460,61954,99,609100,2,Hot2,328,165,373
59255,205288,59255,93,593654,2,Hot2,402,151,333
69357,69310891,69357,99,542580,2,Hot2,368,190,356
77458,77077017,77458,99,486910,2,Hot2,399,175,374
67232,50651273,67232,99,560006,2,Hot2,397,158,376
61193,61619469,61193,99,616427,2,Hot2,409,67,414
61369,64418580,61369,99,612836,2,Hot2,400,174,399
64733,64303141,64733,99,580589,2,Hot2,461,141,525
74760,65595025,74760,99,503630,2,Hot2,386,157,346
66292,67288306,66292,99,568445,2,Hot2,422,115,448
60164,64285929,60164,99,626791,2,Hot2,352,65,365
65559,70785521,65559,99,574308,2,Hot2,347,89,368
76322,70876702,76322,99,494078,2,Hot2,430,366,376
76869,70353209,76869,99,489803,2,Hot2,411,176,350
67929,73798909,67929,99,554720,2,Hot2,418,169,384
73917,58758590,73917,99,510561,2,Hot2,442,111,363
76374,66941550,76374,99,493070,2,Hot2,356,85,400
60621,63745348,60621,99,621926,2,Hot2,449,194,443
70543,70402732,70543,99,534040,2,Hot2,387,249,360
74815,75747481,74815,99,503239,2,Hot2,357,129,379
74458,63110266,74458,99,506264,2,Hot2,451,217,405
68649,73116150,68649,99,547429,2,Hot2,367,140,371
60668,69106925,60668,99,619801,2,Hot2,367,168,331
62699,68601700,62699,99,601267,2,Hot2,388,83,375
60055,67626936,60055,99,627573,2,Hot2,391,166,392
74967,69200441,74967,99,502946,2,Hot2,373,124,359
63210,65009220,63210,99,596353,2,Hot2,455,117,352
63335,62801308,63335,99,595273,2,Hot2,385,185,320
64857,62902857,64857,99,581487,2,Hot2,457,107,399
59562,69280654,59562,99,633014,2,Hot2,344,125,386
60645,63668111,60645,99,620845,2,Hot2,446,211,373
68477,67095247,68477,99,550226,2,Hot2,489,132,473
71291,72137468,71291,99,527784,2,Hot2,397,169,386
73725,70785363,73725,99,511698,2,Hot2,421,193,431
60508,58520109,60508,99,623362,2,Hot2,352,223,399
69965,74216318,69965,99,538459,2,Hot2,355,72,402
76221,76442315,76221,99,493761,2,Hot2,367,89,414
61441,60217468,61441,99,613201,2,Hot2,425,190,355
78406,69373488,78406,99,481061,2,Hot2,407,215,347
69581,72342369,69581,99,541206,2,Hot2,463,137,499
71372,63639248,71372,99,527972,2,Hot2,401,149,403
62910,63363883,62910,99,599179,2,Hot2,341,114,358
67024,73317455,67024,99,562672,2,Hot2,305,131,348
63546,62496790,63546,99,593360,2,Hot2,475,90,441
63463,65246896,63463,99,593657,2,Hot2,328,117,374
60868,56150460,60868,99,620637,2,Hot2,472,159,349
72123,70145991,72123,99,522029,2,Hot2,408,184,379
60263,70335332,60263,99,624966,2,Hot2,336,60,426
62770,63588643,62770,99,599109,2,Hot2,384,165,336
62441,70320109,62441,99,604239,2,Hot2,402,136,369
70875,66256259,70875,99,531210,2,Hot2,425,256,379
61823,55921924,61823,99,608781,2,Hot2,459,111,509
63422,65031708,63422,99,593629,2,Hot2,370,74,393
76829,68394658,76829,99,489720,2,Hot2,368,38,359
70394,69223616,70394,99,535848,2,Hot2,380,146,307
65161,56857414,65161,99,579789,2,Hot2,401,165,349
74440,63036604,74440,99,506825,2,Hot2,366,203,394
67927,67865325,67927,99,554905,2,Hot2,381,106,388
64304,71093601,64304,99,585027,2,Hot2,386,308,403
68386,66853862,68386,99,551004,2,Hot2,366,94,413
63918,63995633,63918,99,589533,2,Hot2,310,166,353
79311,73073183,79311,99,475887,2,Hot2,372,77,367
60444,67515252,60444,99,623179,2,Hot2,381,83,392
62597,64084406,62597,99,601966,2,Hot2,387,115,372
70659,72330220,70659,99,531413,2,Hot2,255,63,346
55676,171819,55676,91,623577,2,Hot2,385,155,367
70887,70750500,70887,99,531637,2,Hot2,411,176,384
60593,60293039,60593,99,622965,2,Hot2,448,115,515
71020,60091088,71020,99,531671,2,Hot2,374,116,340
74692,75784194,74692,99,504397,2,Hot2,356,284,394
71434,66802828,71434,99,527772,2,Hot2,441,107,384
71583,70087527,71583,99,526232,2,Hot2,335,102,367
67119,72413544,67119,99,561151,2,Hot2,366,191,333
65242,60760167,65242,99,577485,2,Hot2,392,157,378
72049,73133479,72049,99,522016,2,Hot2,349,163,359
69665,69987101,69665,99,541343,2,Hot2,401,260,398
66227,63358690,66227,99,569195,2,Hot2,312,77,367
59798,71713327,59798,99,629792,2,Hot2,388,120,416
75637,75127180,75637,99,498726,2,Hot2,385,164,354
75805,75364944,75805,99,496684,2,Hot2,395,135,346
62996,52300234,62996,99,599941,2,Hot2,378,140,381
62805,63025406,62805,99,599913,2,Hot2,399,124,400
64544,173628,64544,91,536734,2,Hot2,382,166,423
59878,63488408,59878,99,629678,2,Hot2,397,191,398
77776,70717711,77776,99,484452,2,Hot2,410,179,385
69914,74952822,69914,99,539001,2,Hot2,408,144,486
62035,60755914,62035,99,607025,2,Hot2,440,147,388
72065,75035997,72065,99,521116,2,Hot2,427,163,363
65320,60274691,65320,99,577589,2,Hot2,334,108,408
63489,58465320,63489,99,592764,2,Hot2,367,179,360
72394,75047913,72394,99,519568,2,Hot2,376,151,379
67232,58987251,67232,99,560105,2,Hot2,373,185,424
72366,69378846,72366,99,520812,2,Hot2,447,203,490
62896,64356948,62896,99,598919,2,Hot2,390,225,403
60538,59073479,60538,99,622808,2,Hot2,448,178,365
71744,73682986,71744,99,524091,2,Hot2,359,45,369
69242,73351273,69242,99,542007,2,Hot2,371,164,328
68632,72689512,68632,99,549468,2,Hot2,391,224,376
63914,118324,63914,90,537398,2,Hot2,460,213,501
76212,77348663,76212,99,494591,2,Hot2,408,118,349
65642,65298136,65642,99,574254,2,Hot2,328,140,361
71523,63931449,71523,99,526497,2,Hot2,441,199,458
68391,73112642,68391,99,551655,2,Hot2,315,124,343
78666,68457001,78666,99,479986,2,Hot2,352,88,405
77645,70227036,77645,99,485530,2,Hot2,429,82,339
60399,71535689,60399,99,624206,2,Hot2,377,105,390
67744,64149596,67744,99,555476,2,Hot2,377,138,359
63799,54344813,63799,99,591128,2,Hot2,306,119,336
69427,62743103,69427,99,543053,2,Hot2,390,161,352
72620,69865428,72620,99,518053,2,Hot2,429,120,379
60290,71103604,60290,99,624260,2,Hot2,395,100,430
59681,58748160,59681,99,632327,2,Hot2,385,144,346
63854,70299097,63854,99,589985,2,Hot2,393,158,375
77432,64381185,77432,99,485153,2,Hot2,376,192,397
66158,73397209,66158,99,569360,2,Hot2,363,163,340
