_raw_spin_lock,ctx_sched_in,delay_mwaitx
319,214,456
342,186,376
342,170,382
392,137,412
405,91,374
287,235,404
372,220,355
346,124,386
416,146,365
348,58,347
402,201,335
357,39,383
357,122,361
378,110,376
332,110,360
421,60,377
459,188,413
319,76,359
341,127,445
394,151,368
440,132,412
322,192,405
374,150,364
319,94,344
457,219,430
354,166,338
364,104,334
332,130,326
407,68,384
457,111,555
322,119,331
356,130,340
346,149,362
412,195,388
345,98,369
377,180,366
431,203,376
418,121,402
404,65,350
414,175,467
422,159,413
372,125,341
483,194,387
517,177,526
379,193,446
307,160,302
433,134,497
343,39,394
355,178,387
344,174,341
423,196,349
359,85,435
452,108,347
371,147,337
352,97,351
350,105,353
371,130,358
374,71,434
409,83,370
424,163,397
400,215,375
400,186,467
336,85,415
439,169,403
354,106,382
356,123,351
400,148,361
352,229,376
424,215,391
377,89,375
386,170,336
452,225,401
366,129,414
453,122,381
425,145,514
391,158,379
396,167,371
328,165,373
402,151,333
368,190,356
399,175,374
397,158,376
409,67,414
400,174,399
461,141,525
386,157,346
422,115,448
352,65,365
347,89,368
430,366,376
411,176,350
418,169,384
442,111,363
356,85,400
449,194,443
387,249,360
357,129,379
451,217,405
367,140,371
367,168,331
388,83,375
391,166,392
373,124,359
455,117,352
385,185,320
457,107,399
344,125,386
446,211,373
489,132,473
397,169,386
421,193,431
352,223,399
355,72,402
367,89,414
425,190,355
407,215,347
463,137,499
401,149,403
341,114,358
305,131,348
475,90,441
328,117,374
472,159,349
408,184,379
336,60,426
384,165,336
402,136,369
425,256,379
459,111,509
370,74,393
368,38,359
380,146,307
401,165,349
366,203,394
381,106,388
386,308,403
366,94,413
310,166,353
372,77,367
381,83,392
387,115,372
255,63,346
385,155,367
411,176,384
448,115,515
374,116,340
356,284,394
441,107,384
335,102,367
366,191,333
392,157,378
349,163,359
401,260,398
312,77,367
388,120,416
385,164,354
395,135,346
378,140,381
399,124,400
382,166,423
397,191,398
410,179,385
408,144,486
440,147,388
427,163,363
334,108,408
367,179,360
376,151,379
373,185,424
447,203,490
390,225,403
448,178,365
359,45,369
371,164,328
391,224,376
460,213,501
408,118,349
328,140,361
441,199,458
315,124,343
352,88,405
429,82,339
377,105,390
377,138,359
306,119,336
390,161,352
429,120,379
395,100,430
385,144,346
393,158,375
376,192,397
363,163,340
352,140,335
347,183,407
383,137,352
353,113,378
457,129,407
410,113,392
425,132,373
401,133,407
402,130,395
388,181,393
411,120,423
353,129,342
427,95,480
347,221,329
374,180,409
351,122,357
368,110,378
396,208,329
447,116,425
271,71,376
369,180,368
369,91,412
502,92,374
361,140,353
368,142,345
481,190,349
372,135,389
368,244,357
449,113,363
336,77,370
392,230,411
398,70,429
380,61,367
398,167,379
413,58,418
359,138,387
371,205,377
459,135,468
381,85,385
375,77,350
355,130,362
399,114,323
434,164,376
364,85,393
371,43,410
423,154,482
391,77,478
456,153,419
441,192,379
411,179,368
393,80,422
336,168,346
382,128,376
490,219,492
388,125,375
412,181,385
396,104,393
469,193,386
359,148,366
453,169,373
366,173,331
422,228,440
476,142,479
418,188,411
336,177,371
478,217,422
440,122,372
434,133,368
425,155,360
360,81,375
459,129,544
