THREADS,SLEEP
400,1100
300,4700
1000,8600
300,2700
1000,7800
200,2000
1000,5700
500,4000
300,14600
500,6000
1000,16100
300,900
300,9600
1000,5800
100,100
100,12200
100,300
10,19500
1000,9800
500,9000
1000,18700
200,14400
1000,15800
100,8600
100,11700
10,200
1000,7000
1000,8900
10,7700
10,4900
10,3800
200,7900
10,1000
200,14100
1000,9700
200,12000
100,12400
400,13300
300,15000
100,4600
500,3400
400,10100
1000,2300
1000,14800
300,1800
1000,9000
1000,9300
200,14600
1000,4300
200,2800
1000,12000
300,12900
100,3100
500,19800
10,19200
300,12300
400,19200
400,1000
200,7800
500,7600
400,16200
1000,2000
10,10500
10,6800
1000,3200
400,2000
100,2500
10,2100
10,0
1000,4900
400,18900
500,1000
10,300
200,18300
1000,11300
200,4200
10,8300
100,16800
400,14300
500,8000
100,1600
1000,10900
100,17900
1000,17200
1000,13000
400,3100
300,11800
100,19400
300,12600
100,2100
500,2000
100,10400
200,4300
400,1800
200,18400
400,7600
400,3300
300,3800
500,8500
1000,18200
10,15800
100,19500
10,3400
100,15200
300,15100
200,13400
10,19900
400,17900
200,9700
400,6200
10,4800
200,18800
200,7600
500,2200
500,17500
100,900
400,8200
300,6700
400,15400
10,10800
200,14900
300,15200
10,18300
200,5900
400,18600
1000,15500
10,16100
500,7000
1000,17000
400,14800
1000,1300
10,7800
10,13300
100,4100
100,10000
500,13700
300,9400
500,14300
100,500
100,18800
400,16100
1000,6600
500,15900
100,7100
10,18600
10,6900
100,3400
100,6400
400,6300
100,10800
400,12800
500,5700
10,8500
200,12100
300,19200
10,3000
500,2700
10,15900
400,15900
500,6100
300,19400
200,1400
200,8200
500,16400
1000,5100
100,13200
1000,15000
1000,5000
500,10200
200,5600
300,15300
500,18500
1000,5500
1000,8000
10,9300
1000,3800
100,2400
200,12700
400,6000
10,9500
10,600
200,1600
100,19000
500,9700
500,14900
300,8500
500,4800
500,18800
200,19800
100,14500
1000,1000
300,11900
10,11200
300,10000
10,14700
200,15300
400,17200
500,3500
500,18700
1000,7700
300,11000
300,7400
10,7400
300,15400
1000,16500
200,3000
500,8300
500,9800
10,12200
10,9600
300,6600
200,6600
10,11400
10,6400
200,13900
100,5700
300,9100
500,19200
300,16200
200,17100
300,13900
300,5000
1000,9900
300,5900
100,17400
100,19100
100,6000
10,11800
1000,4100
1000,13200
100,7700
400,800
1000,8100
400,4900
300,4900
500,15400
400,18100
500,1500
100,18500
1000,12300
1000,14300
300,2200
500,8200
400,17500
1000,5600
1000,7300
200,16300
100,14400
400,17600
1000,1100
400,12700
400,3700
10,6300
100,700
10,6000
500,9500
100,16300
10,15600
1000,8500
100,17000
100,9200
200,4100
300,10700
500,10000
400,3600
10,14500
400,2800
10,19800
300,5400
500,9300
500,9100
200,11100
10,4400
100,18200
300,4600
100,12500
200,5200
400,17400
500,2100
100,17200
10,17900
500,14000
1000,2100
400,19600
300,100
500,10900
1000,10700
300,10400
500,900
300,13400
400,10000
1000,15700
1000,900
300,12400
300,10800
500,15100
10,9800
300,9800
10,2000
300,3700
10,3100
10,9700
500,11100
100,4700
100,15100
400,200
10,5600
500,3300
300,4400
500,16600
400,1200
400,10500
10,16200
10,14900
10,10700
500,11200
300,17100
10,7900
300,14900
200,400
500,8700
400,4700
1000,7500
100,8400
200,11300
1000,13900
500,12000
500,19600
1000,9200
200,15400
400,15000
100,18100
1000,1400
200,5700
1000,16000
10,18900
10,11900
500,2900
100,5800
300,11600
1000,3300
400,2100
300,2500
500,400
400,8100
1000,17400
400,5500
1000,3700
500,14400
100,15900
200,15100
500,100
300,14100
400,11900
400,0
300,13100
200,17800
300,18500
400,3000
400,14100
400,14400
300,14200
10,8200
400,5600
300,10900
1000,12800
10,9000
400,12100
1000,4000
1000,1900
300,10100
200,300
200,8500
500,12800
200,8400
500,13800
100,15000
400,5700
500,6400
500,17300
200,10100
200,4500
400,19300
1000,8800
400,3900
100,6900
200,9900
1000,5400
500,2500
200,12900
1000,19800
1000,3900
100,9000
500,5500
10,3300
200,7000
500,2800
400,1300
400,2700
400,11400
300,12000
100,14900
500,15600
300,2000
300,8100
300,13300
1000,15300
300,4100
10,12500
10,1500
1000,100
500,3800
300,18300
10,2500
10,16300
200,14700
400,16000
100,14700
100,1100
100,15800
500,16100
10,16400
500,14700
200,100
10,15500
100,12300
200,10200
200,18600
300,17400
300,16800
400,4200
10,10200
1000,4200
400,13700
500,6900
10,13500
1000,9400
200,17200
1000,15100
100,6700
300,13200
300,7600
400,10300
200,19300
500,19000
400,17000
10,7200
300,17800
200,2900
100,800
400,900
10,17600
300,13700
400,3200
400,19000
500,8800
500,16000
300,11400
1000,9500
500,4300
200,6700
200,19400
500,19400
200,8700
10,8600
500,6800
100,9600
200,3800
300,14300
1000,14900
200,7500
500,4400
500,11400
400,13100
400,15800
200,9200
1000,18400
400,18400
10,17200
10,400
100,17300
300,3400
1000,2400
500,1400
100,18400
500,4600
1000,10100
10,1400
100,18900
100,5600
300,12700
300,5800
300,16500
400,400
200,9000
100,14200
400,2600
10,10900
500,13600
500,18900
1000,200
1000,6700
10,12700
200,8800
10,19300
100,7600
400,10600
300,5300
200,17900
10,16700
100,17500
300,4800
10,16900
400,7900
400,8700
1000,15900
300,4300
200,11000
200,1000
200,7400
200,13600
500,11500
400,8400
500,6300
10,9400
10,7100
1000,19400
10,15100
1000,9100
1000,300
400,6400
400,18800
10,13200
300,17700
10,13400
100,3800
400,5400
400,5800
500,5900
500,8600
500,16500
200,11700
100,6800
200,13800
10,13100
300,16300
1000,14700
1000,1600
500,1600
100,14000
200,0
100,12900
200,1800
100,6600
200,8100
400,16400
400,13800
10,9100
10,700
200,10500
500,2600
500,6500
300,3200
300,1100
300,2800
200,19500
1000,16400
200,3500
1000,16800
300,11500
10,900
400,6800
500,1900
400,7800
200,16400
400,4800
200,13100
100,6100
400,5200
400,7300
10,12400
300,1600
100,15400
200,12200
100,3000
10,1300
10,1700
10,2200
100,19600
1000,16700
100,12000
100,13100
1000,500
500,12700
200,11800
1000,13400
200,17600
300,6100
500,15200
10,10100
400,6100
200,8600
300,9700
100,8500
200,3900
10,3700
300,16100
400,15100
500,1200
100,16700
400,11700
400,15700
400,100
100,600
100,5200
300,700
10,11700
400,7500
10,18000
500,700
10,12000
1000,8700
1000,4600
1000,2900
200,5300
10,5300
200,1300
1000,17300
500,7800
200,11500
400,7200
1000,6000
10,11000
100,4300
500,4900
100,16500
100,3500
1000,16600
200,11600
1000,2500
10,16500
200,9800
1000,13800
300,6900
200,16500
500,3700
1000,17500
1000,18500
1000,11900
1000,16900
10,800
500,1100
300,18100
1000,18600
10,5700
400,17800
300,13000
500,300
300,14700
300,8700
200,12500
200,13700
200,7200
1000,4500
300,8300
300,16400
200,19900
1000,10600
500,7500
300,18600
300,2900
500,12300
10,14200
300,14800
200,15800
200,500
10,12600
200,18100
400,700
100,8000
10,1900
300,16700
400,8500
100,9300
100,1500
200,15000
100,16100
500,11900
300,19300
500,19500
100,17600
100,6200
10,3900
500,10100
500,7300
10,7000
300,5200
100,2000
10,2400
200,3700
100,1900
400,2400
100,2300
400,10200
1000,11800
200,4800
1000,13700
1000,19000
400,16800
200,14500
1000,3000
100,13500
10,1800
1000,6800
1000,18900
10,14400
300,13500
500,200
200,10600
200,200
200,1500
300,2400
400,11600
400,14500
1000,10800
500,9200
200,12400
300,300
10,1100
100,10100
100,11500
1000,14500
400,7100
1000,7900
200,19200
500,14800
300,8000
500,15800
10,100
500,12200
200,17500
500,4100
10,7600
10,18200
100,9100
200,14200
500,17900
300,11300
300,5600
100,9500
1000,19200
300,3500
500,13900
1000,12500
500,9400
400,4000
300,7900
1000,7100
1000,6500
100,10700
200,10700
300,17900
100,18700
200,16800
300,5100
100,7300
400,16900
100,5400
300,3900
1000,17800
300,8400
100,11200
300,17200
200,19100
500,12100
200,16600
100,4000
500,11300
1000,11100
200,700
300,18400
10,8800
100,2700
1000,19500
300,1700
500,5000
300,7800
200,16100
500,7900
200,6800
300,9500
200,1900
1000,5200
100,8200
200,900
10,15200
200,9500
400,5300
1000,1700
10,15300
500,18200
100,10200
500,9900
400,10400
500,13400
400,19800
10,13600
400,4100
100,0
100,4200
300,16900
200,1100
300,1500
200,17400
100,13600
100,4500
100,16000
300,14500
300,10300
300,6000
10,17400
100,3600
500,18600
300,6300
300,8800
300,9000
300,9900
500,5400
10,4200
200,13200
500,12400
100,14300
1000,7400
10,2600
100,9900
1000,18800
400,8600
100,5500
200,11200
1000,18000
300,8200
10,2700
300,17300
10,17800
200,2200
100,16600
10,18400
200,17300
1000,5900
10,7300
300,13600
200,18900
200,9600
200,6000
200,15200
10,14600
400,4600
300,5500
10,5800
200,6100
200,13000
500,3000
200,2300
10,12800
1000,800
200,5100
400,6900
300,17000
400,10700
100,11900
10,10400
500,19700
1000,600
200,1200
400,19400
400,14000
100,16400
100,11800
500,17800
500,10600
10,14300
400,11000
500,11800
400,12600
200,7700
500,5100
300,18000
100,16200
10,5000
200,2600
500,6200
300,19100
100,8100
200,16900
300,2600
10,4500
100,200
10,16800
200,4900
10,4100
10,6700
400,15600
500,4500
300,1400
400,12000
10,9900
100,7800
400,7700
200,800
500,3100
400,14200
100,11600
200,13300
10,3200
10,3600
1000,17700
300,18800
100,9800
300,6400
200,3100
100,7900
400,7400
500,18300
500,13500
400,8800
1000,10500
400,9000
1000,14400
400,9400
200,10300
100,11000
10,5500
500,5600
300,1300
400,9800
500,19100
400,2900
400,9700
200,4700
1000,12100
10,2300
200,7300
400,10900
1000,5300
200,18700
100,7400
400,12200
300,13800
500,17000
100,3700
400,18300
1000,14200
1000,3500
300,12500
300,10500
300,15500
300,7500
200,6400
10,17700
10,12100
100,5300
10,5900
1000,12900
300,5700
500,10500
300,19600
400,17100
1000,8300
100,12600
10,2800
500,6600
100,10900
400,5000
100,15300
100,19900
100,19200
300,14400
300,19500
100,11400
1000,19100
1000,14600
400,6500
200,11400
1000,15600
400,16500
1000,13500
100,2800
200,15700
300,18700
10,15700
1000,11500
1000,7200
400,17700
200,19700
500,10700
200,9100
300,2100
10,9200
400,9500
100,1000
400,9300
100,15600
